Source: NSRBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location ID,190547,191186,123770,137800,127610,208004,210008,197351,199128,209276,192485,189398,187919,187037,188405,188962,164091,154564,151177,123452,124134,123884,123962,123959,131667,131701,197253,193747,190329,188064
Location Name,University of Southern California - Los Angeles,Staples Center - Los Angeles,Golden Gate - San Francisco,Sacramento Executive Airport - Sacramento,Stanford University - Palo Alto,La Jolla Cove - San Diego,San Diego Zoo - San Diego,Newport Center - Newport,Main Beach Park - Laguna Beach,San Diego Mesa College - San Diego,Aquarium of the Pacific - Long Beach,The Grove - Los Angeles,Rodeo Drive - Los Angeles,Santa Monica Pier - Santa Monica,Manhattan Beach Pier - Manhattan Beach ,Redondo Beach Pier - Redondo Beach,University of California - Santa Barbara,Allan Hancock College - Santa Maria,San Luis Obispo Museum of Art - San Luis Obispo,San Francisco State University - San Francisco,Cow Palace - San Francisco,Union Square - San Francisco,Downtown South San Francisco - San Francisco,Youtube - San Bruno,San Jose State University - San Jose,Monterey Peninsula College - Monterey,Disney - Anaheim,California State University Long Beach,Carrilo Marine Aquarium,Los Verdes Golf Course
Latitude,34.01,34.05,37.81,38.53,37.41,32.85,32.73,33.61,33.53,32.81,33.77,34.09,34.05,34.01,33.89,33.85,34.41,34.93,35.29,37.73,37.69,37.77,37.65,37.61,37.33,36.61,33.81,33.77,33.73,33.77
Longitude,-118.3,-118.26,-122.46,-121.5,-122.18,-117.26,-117.14,-117.9,-117.78,-117.18,-118.18,-118.34,-118.42,-118.5,-118.42,-118.38,-119.86,-120.42,-120.66,-122.46,-122.42,-122.42,-122.42,-122.42,-121.9,-121.9,-117.9,-118.1,-118.3,-118.42
Hour / GHI [w/m²],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6171.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6171.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6172.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6172.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6173.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6173.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6174.00,38.40,39.00,0.00,15.00,6.20,34.20,51.00,36.00,28.00,38.20,40.80,38.20,37.00,24.20,25.40,28.80,24.20,13.40,20.40,0.00,0.00,0.00,0.00,0.00,11.80,11.20,45.00,34.40,39.80,38.60
6174.50,127.40,105.00,76.80,86.80,67.20,98.60,95.40,110.80,85.20,82.80,107.40,104.00,83.20,83.00,85.60,95.40,106.00,45.80,100.80,66.60,78.20,77.40,77.60,78.00,82.80,82.60,107.50,108.60,106.40,128.00
6175.00,170.60,195.40,74.80,181.80,92.80,176.60,180.40,197.80,164.40,176.80,172.40,195.00,156.40,154.80,155.00,178.00,140.40,78.80,152.00,34.20,129.60,71.80,84.60,84.80,58.00,70.00,193.00,164.60,195.40,175.60
6175.50,261.40,291.60,134.80,283.00,160.40,213.40,263.00,247.00,245.00,266.80,260.20,286.80,234.20,246.20,242.80,272.60,227.60,141.20,228.60,115.20,200.00,135.80,118.60,118.60,119.20,114.40,285.00,242.00,242.00,289.20
6176.00,389.00,390.40,171.60,384.00,246.40,356.60,344.00,323.60,331.20,347.00,357.60,380.60,348.20,331.40,351.00,359.40,314.40,218.60,341.00,175.00,272.60,179.00,218.40,218.60,192.00,120.20,371.75,331.00,329.00,394.60
6176.50,496.20,488.80,250.00,480.80,441.20,437.20,434.60,464.20,392.40,503.80,444.80,471.60,469.20,445.20,444.40,446.60,437.80,321.40,465.20,240.60,366.60,250.00,290.40,290.20,442.00,156.00,458.25,460.20,459.00,472.00
6177.00,578.80,591.40,360.00,569.80,571.60,564.40,586.40,544.80,452.00,583.60,547.60,567.40,559.20,558.00,540.40,533.40,521.60,512.60,558.80,369.40,428.40,404.80,430.80,431.40,573.80,244.80,562.50,545.00,539.40,563.00
6177.50,711.60,712.80,414.60,649.20,653.00,632.80,730.80,611.60,509.20,730.60,620.00,710.40,662.40,650.20,641.00,615.00,590.00,554.20,655.20,411.00,491.00,437.20,475.80,476.80,654.80,341.00,652.75,626.40,638.60,644.80
6178.00,777.20,778.80,591.40,716.80,722.80,707.20,794.80,674.00,591.40,795.20,683.00,776.40,773.20,711.00,751.80,737.60,648.60,649.60,758.80,576.40,628.60,608.60,619.80,620.80,724.20,345.20,727.75,681.80,687.80,740.60
6178.50,828.20,829.80,638.40,771.00,779.40,770.80,844.40,740.20,666.60,844.80,755.80,827.20,824.60,777.20,826.60,786.00,730.00,715.20,814.00,633.00,731.40,672.80,706.40,707.60,780.40,498.20,845.50,752.60,782.20,831.60
6179.00,863.60,865.20,644.00,784.00,820.80,797.60,877.60,798.80,722.60,877.80,787.60,862.80,859.80,810.60,862.20,819.40,773.00,784.80,854.00,632.20,754.60,815.80,740.60,741.80,821.60,581.20,880.00,784.60,824.40,867.20
6179.50,882.00,883.60,650.40,835.80,847.20,823.20,894.00,808.40,796.00,894.60,887.60,881.40,879.00,821.20,881.40,837.60,784.00,874.60,878.00,626.00,757.40,720.60,733.00,734.00,847.20,664.60,898.25,812.00,886.60,846.60
6180.00,884.20,885.20,690.00,844.80,857.40,822.80,893.40,832.40,775.40,894.00,889.00,883.20,881.00,819.80,883.40,856.60,788.80,881.20,885.40,684.00,811.80,833.20,775.80,777.00,856.80,679.80,899.00,813.20,888.60,848.60
6180.50,868.60,869.80,699.20,837.40,851.20,806.80,875.80,817.60,789.20,876.40,873.80,868.00,866.40,822.60,868.60,842.20,866.00,871.40,875.80,675.20,768.20,776.80,784.40,785.80,850.00,695.00,883.25,874.00,873.80,838.80
6181.00,836.80,837.80,683.60,814.20,829.00,714.80,841.20,771.20,785.60,842.00,841.40,836.40,834.60,835.60,837.40,811.60,837.80,844.60,849.80,737.80,740.60,765.80,766.40,767.60,827.20,694.60,850.25,842.00,841.60,785.60
6181.50,789.00,789.60,744.00,775.20,791.00,706.20,791.00,715.20,744.80,791.80,793.80,788.60,787.00,721.80,789.80,765.40,793.60,801.80,807.40,723.80,790.80,788.80,789.20,790.60,788.40,722.40,801.25,793.60,794.00,749.20
6182.00,726.40,726.60,735.00,721.80,737.60,648.60,725.60,663.80,646.60,727.00,730.60,725.80,724.60,664.80,727.60,705.20,734.60,744.00,750.20,685.20,738.60,736.40,737.00,738.00,734.80,673.60,737.00,730.60,731.60,690.60
6182.50,649.80,650.20,669.20,654.60,671.00,572.80,647.00,593.40,558.60,648.00,654.00,649.40,649.00,595.60,606.80,549.20,661.40,672.00,679.00,613.40,672.20,670.20,670.60,671.80,667.40,593.60,659.25,654.00,655.80,598.00
6183.00,562.00,561.80,591.20,575.80,591.80,448.80,556.80,511.80,455.40,557.80,566.00,561.80,561.20,563.40,532.40,490.20,576.60,587.80,595.40,529.80,547.60,592.00,527.40,528.20,587.80,523.40,569.75,565.40,567.40,515.00
6183.50,464.60,464.60,502.60,486.60,502.80,381.40,457.00,427.00,390.60,458.20,468.00,464.40,464.00,466.40,410.60,426.80,481.60,494.00,501.40,505.40,466.40,503.60,473.80,474.80,498.20,466.40,470.75,467.40,469.60,431.60
6184.00,360.40,360.00,405.80,390.20,405.60,307.20,350.40,328.60,307.00,323.20,363.40,360.20,360.40,362.40,324.80,331.80,378.80,392.00,399.60,408.60,371.60,406.80,406.80,356.00,400.40,403.20,365.00,362.60,365.00,321.80
6184.50,253.20,252.40,304.40,289.00,302.60,212.00,205.40,229.80,210.80,205.40,255.00,253.00,253.20,255.20,219.40,224.20,272.80,285.80,293.00,271.20,306.00,304.60,267.40,252.20,298.00,299.80,256.00,254.20,256.80,224.00
6185.00,147.60,147.00,201.80,187.20,199.40,136.40,135.20,146.00,138.40,114.20,148.80,147.80,148.20,150.20,150.00,149.80,167.40,179.00,167.00,203.20,149.60,201.80,154.80,155.60,194.60,166.20,148.25,148.20,150.40,152.20
6185.50,54.00,53.80,104.00,91.40,100.80,44.20,43.20,51.80,51.00,36.40,54.20,54.60,55.00,56.40,55.80,55.80,71.00,80.60,76.80,105.00,104.40,103.60,103.80,104.20,96.80,97.00,52.75,53.60,55.80,57.00
6186.00,0.00,0.00,24.40,17.20,22.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,24.80,24.40,24.40,24.40,24.40,19.80,19.20,0.00,0.00,0.00,0.00
6186.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6187.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6187.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6188.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6189.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6190.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6191.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6191.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6192.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6193.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6193.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6194.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6195.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6196.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6196.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6197.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6197.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6198.00,37.20,37.40,0.00,13.40,0.00,48.40,49.80,42.40,26.00,40.40,39.20,36.80,35.60,28.80,29.80,29.80,23.40,12.20,16.00,0.00,0.00,0.00,0.00,0.00,8.40,6.20,43.25,32.80,38.20,37.00
6198.50,102.00,103.20,74.00,84.80,77.80,91.80,95.20,87.20,80.80,92.40,105.40,102.00,100.60,100.40,101.80,102.40,105.40,60.80,83.60,62.80,75.20,74.80,74.60,74.80,80.40,66.40,105.00,106.00,104.40,126.20
6199.00,190.60,190.80,117.20,159.80,123.20,137.80,127.40,161.00,139.80,142.20,155.80,188.20,186.20,185.20,188.00,168.80,171.20,127.80,158.80,114.40,169.40,141.80,168.60,169.20,125.80,117.20,188.25,166.80,155.40,189.80
6199.50,280.80,282.40,225.20,247.40,202.40,205.80,207.80,196.60,214.60,228.60,229.40,280.00,277.80,273.40,260.20,239.00,261.60,202.60,287.80,225.20,271.60,226.60,270.40,271.20,208.60,191.00,278.25,242.00,226.60,278.60
6200.00,370.60,369.00,315.00,338.80,293.60,320.20,331.80,275.60,330.20,335.80,297.80,365.80,365.40,364.00,342.20,297.40,420.00,294.00,357.20,316.00,373.80,316.60,372.80,373.60,307.40,269.00,368.25,304.60,299.60,353.40
6200.50,452.20,452.00,402.80,422.20,414.20,393.80,413.20,367.00,417.00,409.60,371.00,449.60,449.20,444.40,371.40,374.80,520.40,397.20,447.60,362.60,472.40,404.80,471.00,472.40,445.00,423.40,447.00,374.20,363.40,433.80
6201.00,527.40,528.80,446.00,516.00,508.00,411.80,480.80,513.00,498.00,519.00,450.60,526.60,522.40,524.20,500.40,426.20,612.40,519.00,547.40,449.40,563.40,489.00,562.40,563.60,545.60,508.40,520.75,497.80,443.00,513.20
6201.50,591.40,592.80,535.20,611.60,650.60,538.20,626.40,599.40,555.00,632.20,527.00,594.80,595.80,588.00,546.80,556.60,589.60,599.00,647.40,570.40,645.40,576.60,588.40,589.40,653.20,584.20,580.25,591.60,509.60,569.60
6202.00,643.00,650.60,637.20,715.40,720.40,631.60,684.60,664.00,638.60,700.80,580.20,643.80,645.20,642.80,637.60,604.80,636.40,670.60,761.40,634.00,715.40,713.00,713.80,715.20,722.60,653.40,631.00,648.80,582.80,605.00
6202.50,686.40,694.40,688.60,769.80,777.20,667.40,745.20,708.00,693.40,768.00,695.00,690.20,688.60,688.80,627.60,644.20,688.60,752.80,816.80,593.00,710.00,769.80,704.00,705.20,778.40,634.00,675.75,696.40,651.80,703.40
6203.00,725.20,724.20,712.00,810.00,790.40,704.00,767.60,748.00,743.20,790.80,727.00,728.40,725.20,719.80,660.80,675.00,724.80,789.40,856.80,683.00,665.40,777.80,731.20,732.40,820.20,650.40,717.00,727.80,695.60,728.00
6203.50,750.20,750.60,747.20,834.60,845.60,726.20,787.80,761.20,750.20,789.00,757.80,745.20,754.60,735.00,685.60,696.60,742.60,879.00,880.60,651.60,674.20,795.40,721.80,722.20,846.40,717.20,731.00,750.20,759.60,701.20
6204.00,750.60,761.80,820.00,843.40,824.80,686.60,793.00,770.80,729.80,837.00,787.40,751.20,741.00,742.00,674.00,697.20,757.40,885.60,887.60,689.20,852.40,822.00,780.00,781.20,855.80,720.40,750.25,777.00,806.40,714.80
6204.50,738.80,739.20,773.80,836.00,824.60,674.60,759.60,781.40,737.00,797.20,763.80,745.20,739.20,729.40,658.00,692.00,743.20,875.00,878.20,659.40,820.40,844.60,735.40,736.00,821.40,643.00,752.50,773.00,763.20,711.60
6205.00,723.20,733.80,765.60,812.80,792.20,651.00,725.40,754.60,725.00,737.00,742.20,726.00,724.60,717.60,647.80,668.40,720.40,848.20,851.60,657.40,750.80,823.00,738.40,739.00,789.40,657.20,722.00,754.40,740.60,673.00
6205.50,685.20,695.80,710.20,746.60,761.40,617.80,688.20,730.40,704.80,694.80,701.80,686.60,682.00,688.80,622.40,681.20,690.60,804.60,809.20,587.00,761.80,769.60,753.20,753.60,761.80,705.20,710.75,712.40,706.00,638.40
6206.00,645.60,642.00,646.20,695.00,711.80,568.20,668.60,676.60,641.60,655.20,644.60,642.60,638.40,631.40,572.80,648.20,649.20,746.20,751.00,558.60,651.40,665.20,566.40,566.60,733.60,606.40,652.25,656.20,655.80,625.60
6206.50,579.80,589.00,574.40,630.00,669.20,491.20,595.40,605.20,498.80,598.80,580.40,581.60,575.00,568.80,535.40,590.60,589.40,673.60,678.80,565.40,641.20,594.80,516.40,517.00,644.00,614.20,604.00,588.80,605.20,560.40
6207.00,507.80,491.60,521.40,549.20,565.40,436.40,511.40,483.40,400.40,514.20,527.40,509.60,506.40,504.00,483.20,510.20,519.40,588.60,594.60,505.20,539.80,541.60,526.40,527.20,557.80,481.40,505.25,521.40,523.60,522.80
6207.50,346.20,381.00,486.00,465.80,478.00,350.20,401.40,410.40,409.40,399.40,435.80,437.20,405.20,433.80,385.20,427.80,433.20,493.60,499.80,474.60,485.80,487.20,485.80,486.40,474.00,407.20,416.75,430.80,467.80,432.80
6208.00,267.20,322.60,384.20,370.20,402.20,265.00,306.20,319.20,262.20,240.00,361.20,307.20,331.00,329.60,320.80,332.20,339.60,390.60,397.20,384.80,404.80,384.80,403.80,404.60,397.20,289.60,362.75,360.60,362.80,336.60
6208.50,227.40,234.80,275.20,275.00,299.80,138.00,164.80,217.40,181.60,158.60,252.40,226.80,228.00,190.00,216.40,233.40,244.00,283.60,290.00,269.60,302.60,275.60,301.40,302.40,294.20,255.60,233.50,252.00,234.20,226.40
6209.00,127.60,131.20,159.80,174.20,187.00,66.20,111.40,142.60,119.80,116.20,145.80,126.00,130.20,108.00,128.00,127.20,165.60,164.80,182.60,167.20,175.00,159.80,187.60,188.40,177.20,161.00,127.00,145.20,126.00,128.00
6209.50,51.20,46.20,86.00,83.40,93.00,20.00,33.40,48.60,40.20,35.40,51.40,51.60,52.40,46.00,46.00,45.60,68.60,77.20,82.00,90.40,97.60,85.80,96.00,96.80,86.60,82.20,43.50,50.80,52.80,54.00
6210.00,0.00,0.00,18.60,14.00,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,20.80,18.40,20.60,20.60,17.20,15.00,0.00,0.00,0.00,0.00
6210.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6211.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6211.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6212.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6213.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6214.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6214.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6215.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6216.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6217.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6218.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6219.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6220.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6221.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6221.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6222.00,29.20,30.00,0.00,11.00,0.00,47.20,48.60,34.60,16.00,48.40,31.60,29.20,28.20,21.80,17.40,18.40,22.20,15.40,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.75,24.60,30.40,29.20
